Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec
2021,12/31/2020,12,Butler,Parkersburg,99,3545456,212384,0.03,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Clarksville,82,1875866,112552,0.02,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Greene,74,2766041,165962,0.03,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Allison,67,2437719,146263,0.02,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Shell Rock,62,2515714,150881,0.02,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Aplington,48,1250746,75045,0.01,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Dumont,41,1718644,103119,0.02,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,New Hartford,34,616811,37009,0.01,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Bristow,12,122056,7323,0,19023,42.7315661,-92.7901934
2021,12/31/2020,12,Butler,Other,38,1471686,88080,0.01,19023,42.7315661,-92.7901934
2021,12/31/2020,13,Calhoun,Rockwell City,105,4955998,297360,0.05,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Lake City,98,3218690,193026,0.03,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Manson,95,6567975,394079,0.06,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Pomeroy,24,616022,36961,0.01,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Lohrville,21,684810,41089,0.01,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Farnhamville,19,359033,21542,0,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Somers,11,175111,10507,0,19025,42.3851848,-94.6404136
2021,12/31/2020,13,Calhoun,Other,42,211184,12406,0,19025,42.3851848,-94.6404136
2021,12/31/2020,14,Carroll,Carroll,587,66585540,3989314,0.61,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Manning,96,4628344,276826,0.04,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Coon Rapids,83,3513116,210787,0.03,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Glidden,70,1965701,117942,0.02,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Breda,41,3070728,184244,0.03,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Arcadia,33,1117649,67045,0.01,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Templeton,31,1566075,93965,0.01,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Halbur,22,495222,29713,0,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Dedham,20,192016,11521,0,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Lidderdale,10,1421509,85291,0.01,19027,42.0362382,-94.8605593
2021,12/31/2020,14,Carroll,Other,27,385692,21879,0,19027,42.0362382,-94.8605593
2021,12/31/2020,15,Cass,Atlantic,358,35546158,2129494,0.33,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Anita,62,2053299,123177,0.02,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Griswold,60,2273888,136433,0.02,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Massena,30,1899996,114000,0.02,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Cumberland,21,220030,13202,0,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Lewis,17,169273,10156,0,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Wiota,14,173293,10398,0,19029,41.3314876,-94.9278266
2021,12/31/2020,15,Cass,Other,36,823793,47334,0.01,19029,41.3314876,-94.9278266
2021,12/31/2020,16,Cedar,Tipton,216,13617045,816862,0.13,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,West Branch,112,4905895,294354,0.05,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Durant,74,3892432,233546,0.04,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Clarence,61,1414893,84894,0.01,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Mechanicsville,44,1078936,64736,0.01,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Lowden,40,2135901,128142,0.02,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Stanwood,28,759012,45541,0.01,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Bennett,17,520534,31232,0,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Wilton,14,324283,19457,0,19031,41.7723207,-91.1324125
2021,12/31/2020,16,Cedar,Other,38,1202175,70883,0.01,19031,41.7723207,-91.1324125
2021,12/31/2020,17,Cerro Gordo,Mason City,996,155150479,9290840,1.43,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Clear Lake,466,35140553,2097550,0.32,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Rockwell,47,1024619,61477,0.01,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Ventura,40,572137,34289,0.01,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Plymouth,19,114770,6886,0,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Thornton,19,495055,29703,0,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Meservey,14,70090,4205,0,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Swaledale,14,358598,21516,0,19033,43.0815577,-93.2608184
2021,12/31/2020,17,Cerro Gordo,Other,71,2187747,119658,0.02,19033,43.0815577,-93.2608184
2021,12/31/2020,18,Cherokee,Cherokee,298,20578029,1232418,0.19,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Marcus,74,7316473,438706,0.07,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Aurelia,42,2181688,130901,0.02,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Quimby,21,308520,18511,0,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Cleghorn,18,249522,14971,0,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Larrabee,14,236785,14207,0,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Washta,12,72982,4379,0,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Meriden,11,340855,20451,0,19035,42.7356226,-95.6238055
2021,12/31/2020,18,Cherokee,Other,14,15826,835,0,19035,42.7356226,-95.6238055
2021,12/31/2020,19,Chickasaw,New Hampton,268,20253576,1213088,0.19,19037,43.0600414,-92.3176637
2021,12/31/2020,19,Chickasaw,Nashua,85,2603904,156234,0.02,19037,43.0600414,-92.3176637
2021,12/31/2020,19,Chickasaw,Fredericksburg,56,1430789,85847,0.01,19037,43.0600414,-92.3176637
2021,12/31/2020,19,Chickasaw,Lawler,52,1674585,100475,0.02,19037,43.0600414,-92.3176637
2021,12/31/2020,19,Chickasaw,Ionia,50,612472,36748,0.01,19037,43.0600414,-92.3176637
2021,12/31/2020,19,Chickasaw,Alta Vista,21,207184,12421,0,19037,43.0600414,-92.3176637
2021,12/31/2020,19,Chickasaw,Other,34,243396,14563,0,19037,43.0600414,-92.3176637
2021,12/31/2020,20,Clarke,Osceola,229,21907128,1307038,0.2,19039,41.0290323,-93.7851579
2021,12/31/2020,20,Clarke,Murray,30,572882,34373,0.01,19039,41.0290323,-93.7851579
2021,12/31/2020,20,Clarke,Other,37,985166,59083,0.01,19039,41.0290323,-93.7851579
2021,12/31/2020,21,Clay,Spencer,574,79666676,4772084,0.73,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Everly,37,946161,56770,0.01,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Peterson,25,392590,23555,0,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Royal,21,164163,9850,0,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Webb,20,158079,9485,0,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Fostoria,14,213505,12810,0,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Dickens,12,363924,21835,0,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Greenville,12,127067,7624,0,19041,43.0825804,-95.1509194
2021,12/31/2020,21,Clay,Other,28,248715,13248,0,19041,43.0825804,-95.1509194
2021,12/31/2020,22,Clayton,Guttenberg,147,5608936,335823,0.05,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Elkader,142,8858923,531346,0.08,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Strawberry Point,106,4364613,261827,0.04,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Monona,97,6789877,407349,0.06,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Mcgregor,82,1531944,91169,0.01,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Edgewood,73,6235654,374139,0.06,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Garnavillo,58,1261676,75701,0.01,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Marquette,31,1240657,72664,0.01,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Luana,23,228866,13732,0,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,St. Olaf,15,221834,13310,0,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Postville,13,112914,6775,0,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Volga,13,323578,19415,0,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Farmersburg,12,207857,12471,0,19043,42.8447493,-91.3414328
2021,12/31/2020,22,Clayton,Other,65,2155445,118174,0.02,19043,42.8447493,-91.3414328
2021,12/31/2020,23,Clinton,Clinton,759,95258574,5704820,0.88,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Dewitt,265,19237037,1152220,0.18,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Camanche,94,3127359,187642,0.03,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Wheatland,51,1980071,118804,0.02,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Delmar,44,836081,50165,0.01,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Grand Mound,31,909529,54565,0.01,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Calamus,29,595625,35738,0.01,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Charlotte,23,942704,56562,0.01,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Goose Lake,20,322225,19334,0,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Lost Nation,18,363404,21804,0,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Low Moor,16,572175,34331,0.01,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Welton,13,287522,17251,0,19045,41.8980358,-90.5319724
2021,12/31/2020,23,Clinton,Other,49,940595,54343,0.01,19045,41.8980358,-90.5319724
2021,12/31/2020,24,Crawford,Denison,306,31107576,1862991,0.29,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Manilla,46,878089,52685,0.01,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Dow City,33,594164,35650,0.01,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Schleswig,33,549938,32996,0.01,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Charter Oak,28,756260,45376,0.01,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Westside,26,436181,26171,0,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Kiron,22,720063,43204,0.01,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Vail,22,405394,24324,0,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Deloit,10,110017,6601,0,19047,42.0372125,-95.3819678
2021,12/31/2020,24,Crawford,Other,36,747757,44843,0.01,19047,42.0372125,-95.3819678
2021,12/31/2020,25,Dallas,West Des Moines,439,204985529,12254370,1.88,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Waukee,425,91682638,5498608,0.85,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Adel,320,20901879,1253543,0.19,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Perry,246,23112528,1384496,0.21,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Clive,97,5667173,340030,0.05,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Dallas Center,94,3598146,215879,0.03,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Urbandale,78,1005575,60335,0.01,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Woodward,75,1317214,79001,0.01,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Van Meter,49,2061455,123687,0.02,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Granger,47,3333716,200023,0.03,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Desoto,44,4024476,241245,0.04,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Redfield,37,868126,52088,0.01,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Dexter,36,1383813,83013,0.01,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Minburn,30,522816,31369,0,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Bouton,17,2886258,173175,0.03,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Grimes,15,11712247,702735,0.11,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Linden,13,80056,4803,0,19049,41.6848862,-94.0397374
2021,12/31/2020,25,Dallas,Other,59,1416165,80912,0.01,19049,41.6848862,-94.0397374
2021,12/31/2020,26,Davis,Bloomfield,340,24643827,1476557,0.23,19051,40.7476891,-92.4097173
2021,12/31/2020,26,Davis,Drakesville,37,702334,42140,0.01,19051,40.7476891,-92.4097173
2021,12/31/2020,26,Davis,Pulaski,29,739660,44380,0.01,19051,40.7476891,-92.4097173
2021,12/31/2020,26,Davis,Floris,10,228379,13703,0,19051,40.7476891,-92.4097173
2021,12/31/2020,26,Davis,Other,14,1101693,65923,0.01,19051,40.7476891,-92.4097173
2021,12/31/2020,27,Decatur,Leon,108,8042752,481976,0.07,19053,40.7376827,-93.7862815
2021,12/31/2020,27,Decatur,Lamoni,102,4877236,290078,0.04,19053,40.7376827,-93.7862815
2021,12/31/2020,27,Decatur,Davis City,23,153534,9188,0,19053,40.7376827,-93.7862815
2021,12/31/2020,27,Decatur,Decatur City,16,471463,28288,0,19053,40.7376827,-93.7862815
2021,12/31/2020,27,Decatur,Grand River,14,97506,5850,0,19053,40.7376827,-93.7862815
2021,12/31/2020,27,Decatur,Garden Grove,10,158855,9531,0,19053,40.7376827,-93.7862815
2021,12/31/2020,27,Decatur,Other,35,557020,33248,0.01,19053,40.7376827,-93.7862815
2021,12/31/2020,28,Delaware,Manchester,358,27537317,1649889,0.25,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Delhi,73,4575274,274501,0.04,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Hopkinton,62,769816,46189,0.01,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Earlville,55,745992,44760,0.01,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Dyersville,38,1996682,119801,0.02,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Ryan,37,694029,41642,0.01,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Colesburg,32,755729,45344,0.01,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Edgewood,27,1290285,77417,0.01,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Greeley,18,282386,16943,0,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Dundee,16,552597,33156,0.01,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Masonville,11,124503,7470,0,19055,42.471211,-91.3673502
2021,12/31/2020,28,Delaware,Other,31,4128413,247311,0.04,19055,42.471211,-91.3673502
2021,12/31/2020,29,Des Moines,Burlington,831,74632069,4459455,0.69,19057,40.9231829,-91.1814707
2021,12/31/2020,29,Des Moines,West Burlington,235,63988207,3837632,0.59,19057,40.9231829,-91.1814707
2021,12/31/2020,29,Des Moines,Mediapolis,103,5686886,341213,0.05,19057,40.9231829,-91.1814707
2021,12/31/2020,29,Des Moines,Danville,54,607476,36449,0.01,19057,40.9231829,-91.1814707
2021,12/31/2020,29,Des Moines,Middletown,15,412950,24777,0,19057,40.9231829,-91.1814707
2021,12/31/2020,29,Des Moines,Other,69,2988022,174001,0.03,19057,40.9231829,-91.1814707
2021,12/31/2020,30,Dickinson,Spirit Lake,471,47350102,2837640,0.44,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Milford,248,8340528,499090,0.08,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Arnolds Park,176,6358753,375416,0.06,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Okoboji,80,8030239,478761,0.07,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Lake Park,59,3071390,184283,0.03,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Terril,28,300049,18003,0,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,West Okoboji,12,158926,9482,0,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Wahpeton,11,74277,4448,0,19059,43.3779848,-95.1508301
2021,12/31/2020,30,Dickinson,Other,59,1661197,94838,0.01,19059,43.3779848,-95.1508301
2021,12/31/2020,31,Dubuque,Dubuque,2193,318332760,19046640,2.93,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Dyersville,253,23069666,1381566,0.21,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Cascade,131,7988065,479284,0.07,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Peosta,128,5469071,327114,0.05,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Farley,80,3474283,208457,0.03,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Epworth,79,2578501,154710,0.02,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Holy Cross,35,1029534,61772,0.01,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,New Vienna,34,2149677,128981,0.02,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Durango,33,686751,41205,0.01,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Sherrill,32,711530,42692,0.01,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Asbury,31,411262,24676,0,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Worthington,30,2958247,177495,0.03,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Bernard,28,345403,20724,0,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Zwingle,15,206453,12387,0,19061,42.468832,-90.8824564
2021,12/31/2020,31,Dubuque,Other,60,2086116,114523,0.02,19061,42.468832,-90.8824564
2021,12/31/2020,32,Emmet,Estherville,298,18381970,1101714,0.17,19063,43.3780225,-94.6784803
2021,12/31/2020,32,Emmet,Armstrong,74,1705088,102302,0.02,19063,43.3780225,-94.6784803
2021,12/31/2020,32,Emmet,Ringsted,27,244994,14700,0,19063,43.3780225,-94.6784803
2021,12/31/2020,32,Emmet,Wallingford,16,141387,8483,0,19063,43.3780225,-94.6784803
2021,12/31/2020,32,Emmet,Other,21,246337,14704,0,19063,43.3780225,-94.6784803
2021,12/31/2020,33,Fayette,Oelwein,219,17058732,1022160,0.16,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,West Union,174,9157809,548626,0.08,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Fayette,75,1661431,98760,0.02,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Elgin,54,1583788,95027,0.01,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Clermont,48,1240848,74445,0.01,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Hawkeye,43,1784066,107044,0.02,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Maynard,29,592693,35562,0.01,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Arlington,25,268852,16131,0,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Wadena,24,179350,10704,0,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Waucoma,22,773391,46403,0.01,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,St. Lucas,14,289147,17349,0,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Randalia,10,118200,7092,0,19065,42.8625919,-91.8443207
2021,12/31/2020,33,Fayette,Other,68,679284,40713,0.01,19065,42.8625919,-91.8443207
2021,12/31/2020,34,Floyd,Charles City,389,27319413,1636575,0.25,19067,43.0599208,-92.7890033
2021,12/31/2020,34,Floyd,Nora Springs,55,1656195,99372,0.02,19067,43.0599208,-92.7890033
2021,12/31/2020,34,Floyd,Floyd,41,3078580,184715,0.03,19067,43.0599208,-92.7890033
2021,12/31/2020,34,Floyd,Rockford,39,653753,39225,0.01,19067,43.0599208,-92.7890033
2021,12/31/2020,34,Floyd,Rudd,30,256632,15398,0,19067,43.0599208,-92.7890033
2021,12/31/2020,34,Floyd,Marble Rock,25,417430,25046,0,19067,43.0599208,-92.7890033
2021,12/31/2020,34,Floyd,Other,58,621634,36365,0.01,19067,43.0599208,-92.7890033
2021,12/31/2020,35,Franklin,Hampton,247,14978956,896789,0.14,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Sheffield,62,3615763,216946,0.03,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Ackley,29,1146645,68799,0.01,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Latimer,27,1135858,68151,0.01,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Geneva,21,101266,6076,0,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Alexander,19,136992,8220,0,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Coulter,11,80718,4843,0,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Dows,10,413001,24780,0,19069,42.7325458,-93.262473
2021,12/31/2020,35,Franklin,Other,44,420776,25202,0,19069,42.7325458,-93.262473
2021,12/31/2020,36,Fremont,Sidney,68,1439002,85438,0.01,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Hamburg,50,1938978,116339,0.02,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Tabor,39,989301,59358,0.01,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Farragut,23,234108,14046,0,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Shenandoah,23,1420541,85232,0.01,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Riverton,11,238514,14311,0,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Randolph,10,70575,4235,0,19071,40.7455892,-95.6046765
2021,12/31/2020,36,Fremont,Other,58,6248261,371415,0.06,19071,40.7455892,-95.6046765
2021,12/31/2020,37,Greene,Jefferson,228,14939598,895008,0.14,19073,42.0362394,-94.3968356
2021,12/31/2020,37,Greene,Scranton,34,1479138,88748,0.01,19073,42.0362394,-94.3968356
2021,12/31/2020,37,Greene,Grand Junction,29,1939598,116350,0.02,19073,42.0362394,-94.3968356
2021,12/31/2020,37,Greene,Churdan,23,358532,21512,0,19073,42.0362394,-94.3968356
2021,12/31/2020,37,Greene,Paton,21,1132760,67966,0.01,19073,42.0362394,-94.3968356
2021,12/31/2020,37,Greene,Rippey,20,277148,16629,0,19073,42.0362394,-94.3968356
2021,12/31/2020,37,Greene,Other,21,550072,30410,0,19073,42.0362394,-94.3968356
2021,12/31/2020,38,Grundy,Grundy Center,150,9900981,594053,0.09,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Reinbeck,80,2652096,159123,0.02,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Conrad,71,2286781,137075,0.02,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Dike,50,1954885,117293,0.02,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Wellsburg,40,1064165,63850,0.01,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Holland,15,664059,39844,0.01,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Beaman,14,81306,4878,0,19075,42.4018651,-92.7914177
2021,12/31/2020,38,Grundy,Other,40,517259,29158,0,19075,42.4018651,-92.7914177
2021,12/31/2020,39,Guthrie,Guthrie Center,140,4701914,282115,0.04,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Panora,131,7720019,462773,0.07,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Stuart,63,1955154,117285,0.02,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Casey,27,463297,27798,0,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Yale,26,435173,26110,0,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Bayard,25,899789,53987,0.01,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Menlo,24,1240786,74447,0.01,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Adair,22,612297,36738,0.01,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Bagley,12,79813,4789,0,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Jamaica,10,100310,6019,0,19077,41.6837548,-94.501055
2021,12/31/2020,39,Guthrie,Other,20,134671,7359,0,19077,41.6837548,-94.501055
2021,12/31/2020,40,Hamilton,Webster City,299,19448441,1164536,0.18,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Jewell Junction,68,1651421,99085,0.02,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Ellsworth,39,2967399,178042,0.03,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Stratford,39,1264017,75841,0.01,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Williams,24,1369786,82187,0.01,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Blairsburg,18,424771,25486,0,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Stanhope,18,434730,26084,0,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Randall,11,104779,6287,0,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Kamrar,10,181321,10879,0,19079,42.3837722,-93.7068085
2021,12/31/2020,40,Hamilton,Other,31,1243134,73536,0.01,19079,42.3837722,-93.7068085
2021,12/31/2020,41,Hancock,Garner,180,23582477,1413734,0.22,19081,43.0818861,-93.7342723
2021,12/31/2020,41,Hancock,Britt,129,3863358,231801,0.04,19081,43.0818861,-93.7342723
2021,12/31/2020,41,Hancock,Forest City,46,4741424,284485,0.04,19081,43.0818861,-93.7342723
2021,12/31/2020,41,Hancock,Kanawha,29,1893069,113579,0.02,19081,43.0818861,-93.7342723
2021,12/31/2020,41,Hancock,Klemme,18,272954,16377,0,19081,43.0818861,-93.7342723
2021,12/31/2020,41,Hancock,Corwith,17,531005,31860,0,19081,43.0818861,-93.7342723
